0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.567e-06,2.211e-06,2.886e-06,2.586e-06,2.211e-06
2.476e-06,2.346e-06,2.702e-06,2.428e-06,2.428e-06
2.511e-06,2.285e-06,2.766e-06,2.496e-06,2.285e-06
2.677e-06,2.4e-06,2.859e-06,2.725e-06,2.709e-06
8.298e-06,7.932e-06,8.748e-06,8.257e-06,7.959e-06
2.669e-06,2.312e-06,3.169e-06,2.597e-06,2.318e-06
2.552e-06,2.33e-06,2.728e-06,2.574e-06,2.495e-06
2.543e-06,2.395e-06,2.638e-06,2.57e-06,2.505e-06
2.515e-06,2.336e-06,2.627e-06,2.549e-06,2.336e-06
2.513e-06,2.344e-06,2.712e-06,2.499e-06,2.52e-06
2.534e-06,2.368e-06,2.631e-06,2.568e-06,2.368e-06
2.516e-06,2.414e-06,2.625e-06,2.512e-06,2.545e-06
2.575e-06,2.556e-06,2.62e-06,2.563e-06,2.556e-06
2.493e-06,2.407e-06,2.611e-06,2.478e-06,2.458e-06
2.503e-06,2.34e-06,2.633e-06,2.52e-06,2.484e-06
2.489e-06,2.28e-06,2.75e-06,2.463e-06,2.299e-06
2.536e-06,2.142e-06,2.782e-06,2.61e-06,2.456e-06
2.566e-06,2.402e-06,2.764e-06,2.549e-06,2.402e-06
2.593e-06,2.52e-06,2.7e-06,2.577e-06,2.7e-06
6.474e-06,5.582e-06,6.968e-06,6.673e-06,6.859e-06
2.719e-06,2.28e-06,3.338e-06,2.628e-06,2.294e-06
2.549e-06,2.253e-06,2.904e-06,2.52e-06,2.904e-06
2.536e-06,2.402e-06,2.781e-06,2.481e-06,2.435e-06
2.551e-06,2.465e-06,2.61e-06,2.564e-06,2.61e-06
2.498e-06,2.339e-06,2.573e-06,2.541e-06,2.339e-06
2.512e-06,2.358e-06,2.594e-06,2.547e-06,2.594e-06
2.497e-06,2.393e-06,2.645e-06,2.475e-06,2.393e-06
2.511e-06,2.4e-06,2.555e-06,2.545e-06,2.547e-06
2.519e-06,2.427e-06,2.566e-06,2.542e-06,2.547e-06
2.53e-06,2.287e-06,2.698e-06,2.567e-06,2.698e-06
2.492e-06,2.329e-06,2.649e-06,2.496e-06,2.329e-06
2.549e-06,2.476e-06,2.673e-06,2.522e-06,2.673e-06
2.486e-06,2.33e-06,2.581e-06,2.517e-06,2.33e-06
2.596e-06,2.533e-06,2.665e-06,2.593e-06,2.533e-06
8.436e-06,8.18e-06,8.609e-06,8.477e-06,8.483e-06
2.54e-06,2.317e-06,2.778e-06,2.533e-06,2.569e-06
2.676e-06,2.514e-06,2.986e-06,2.602e-06,2.556e-06
2.692e-06,1.977e-06,3.079e-06,2.856e-06,3.079e-06
2.623e-06,2.201e-06,3.142e-06,2.574e-06,2.397e-06
2.605e-06,2.373e-06,2.885e-06,2.582e-06,2.885e-06
2.586e-06,2.378e-06,2.725e-06,2.62e-06,2.378e-06
2.54e-06,2.449e-06,2.655e-06,2.529e-06,2.449e-06
2.481e-06,2.411e-06,2.557e-06,2.477e-06,2.457e-06
2.515e-06,2.365e-06,2.601e-06,2.547e-06,2.601e-06
2.479e-06,2.257e-06,2.655e-06,2.503e-06,2.473e-06
2.522e-06,2.308e-06,2.71e-06,2.534e-06,2.308e-06
2.478e-06,2.192e-06,2.69e-06,2.516e-06,2.517e-06
2.531e-06,2.41e-06,2.779e-06,2.468e-06,2.468e-06
2.66e-06,2.582e-06,2.754e-06,2.653e-06,2.754e-06
6.56e-06,5.635e-06,7.125e-06,6.739e-06,6.982e-06
2.781e-06,2.2e-06,3.433e-06,2.746e-06,2.237e-06
2.645e-06,2.228e-06,3.003e-06,2.675e-06,3.003e-06
2.508e-06,2.316e-06,2.757e-06,2.479e-06,2.316e-06
2.586e-06,2.35e-06,2.734e-06,2.63e-06,2.734e-06
2.548e-06,2.372e-06,2.781e-06,2.52e-06,2.372e-06
2.565e-06,2.462e-06,2.71e-06,2.545e-06,2.71e-06
2.613e-06,2.552e-06,2.696e-06,2.602e-06,2.57e-06
2.553e-06,2.479e-06,2.621e-06,2.556e-06,2.621e-06
2.537e-06,2.423e-06,2.657e-06,2.534e-06,2.423e-06
2.511e-06,2.38e-06,2.632e-06,2.517e-06,2.47e-06
2.557e-06,2.34e-06,2.703e-06,2.593e-06,2.34e-06
2.481e-06,2.345e-06,2.624e-06,2.478e-06,2.386e-06
2.613e-06,2.379e-06,2.755e-06,2.659e-06,2.589e-06
2.603e-06,2.546e-06,2.743e-06,2.561e-06,2.546e-06
8.252e-06,8.022e-06,8.481e-06,8.253e-06,8.045e-06
2.633e-06,2.22e-06,3.071e-06,2.621e-06,2.22e-06
2.582e-06,2.273e-06,3e-06,2.527e-06,2.445e-06
2.559e-06,2.201e-06,2.829e-06,2.602e-06,2.201e-06
2.54e-06,2.309e-06,2.908e-06,2.471e-06,2.475e-06
2.563e-06,2.31e-06,2.686e-06,2.628e-06,2.31e-06
2.532e-06,2.303e-06,2.734e-06,2.545e-06,2.554e-06
2.481e-06,2.383e-06,2.678e-06,2.432e-06,2.383e-06
2.523e-06,2.34e-06,2.721e-06,2.516e-06,2.5e-06
3.788e-06,3.105e-06,4.198e-06,3.925e-06,4.198e-06
2.737e-06,2.047e-06,3.39e-06,2.756e-06,3.39e-06
2.571e-06,2.275e-06,3.148e-06,2.43e-06,2.568e-06
2.602e-06,2.106e-06,2.836e-06,2.733e-06,2.836e-06
2.63e-06,2.215e-06,3.059e-06,2.623e-06,2.368e-06
2.726e-06,2.464e-06,3.138e-06,2.652e-06,3.138e-06
6.496e-06,5.566e-06,6.963e-06,6.728e-06,6.933e-06
2.697e-06,2.114e-06,3.394e-06,2.64e-06,2.257e-06
2.593e-06,2.356e-06,3.033e-06,2.492e-06,3.033e-06
2.633e-06,2.296e-06,2.934e-06,2.652e-06,2.535e-06
2.527e-06,2.239e-06,2.728e-06,2.57e-06,2.728e-06
2.473e-06,2.347e-06,2.627e-06,2.46e-06,2.374e-06
2.544e-06,2.348e-06,2.817e-06,2.506e-06,2.817e-06
2.503e-06,2.331e-06,2.68e-06,2.5e-06,2.408e-06
2.533e-06,2.343e-06,2.699e-06,2.545e-06,2.699e-06
2.539e-06,2.388e-06,2.713e-06,2.527e-06,2.388e-06
2.5e-06,2.43e-06,2.538e-06,2.515e-06,2.519e-06
2.539e-06,2.456e-06,2.64e-06,2.53e-06,2.489e-06
2.528e-06,2.44e-06,2.567e-06,2.552e-06,2.537e-06
2.507e-06,2.469e-06,2.572e-06,2.493e-06,2.499e-06
2.587e-06,2.521e-06,2.668e-06,2.579e-06,2.521e-06
8.362e-06,7.887e-06,8.614e-06,8.474e-06,8.362e-06
2.647e-06,2.465e-06,3.084e-06,2.52e-06,2.555e-06
2.509e-06,2.408e-06,2.632e-06,2.498e-06,2.632e-06
2.513e-06,2.401e-06,2.597e-06,2.526e-06,2.401e-06
2.559e-06,2.338e-06,2.691e-06,2.603e-06,2.636e-06
2.521e-06,2.404e-06,2.639e-06,2.521e-06,2.404e-06
2.477e-06,2.367e-06,2.603e-06,2.47e-06,2.422e-06
2.526e-06,2.376e-06,2.657e-06,2.535e-06,2.376e-06
2.499e-06,2.366e-06,2.607e-06,2.512e-06,2.465e-06
2.537e-06,2.458e-06,2.676e-06,2.506e-06,2.535e-06
2.503e-06,2.269e-06,2.655e-06,2.545e-06,2.524e-06
2.538e-06,2.442e-06,2.7e-06,2.505e-06,2.442e-06
2.514e-06,2.39e-06,2.674e-06,2.496e-06,2.674e-06
2.504e-06,2.465e-06,2.579e-06,2.486e-06,2.467e-06
2.624e-06,2.511e-06,2.759e-06,2.613e-06,2.666e-06
6.536e-06,5.628e-06,7.092e-06,6.711e-06,6.919e-06
2.683e-06,2.012e-06,3.34e-06,2.691e-06,2.368e-06
2.624e-06,2.423e-06,3.025e-06,2.525e-06,3.025e-06
2.542e-06,2.388e-06,2.597e-06,2.592e-06,2.388e-06
2.531e-06,2.395e-06,2.591e-06,2.568e-06,2.566e-06
2.488e-06,2.36e-06,2.642e-06,2.475e-06,2.36e-06
2.525e-06,2.448e-06,2.594e-06,2.53e-06,2.545e-06
2.507e-06,2.456e-06,2.606e-06,2.483e-06,2.475e-06
2.493e-06,2.418e-06,2.628e-06,2.462e-06,2.418e-06
2.551e-06,2.437e-06,2.611e-06,2.577e-06,2.581e-06
2.483e-06,2.474e-06,2.495e-06,2.482e-06,2.474e-06
2.502e-06,2.408e-06,2.566e-06,2.518e-06,2.505e-06
2.464e-06,2.367e-06,2.575e-06,2.457e-06,2.575e-06
2.485e-06,2.4e-06,2.6e-06,2.47e-06,2.6e-06
2.629e-06,2.56e-06,2.679e-06,2.639e-06,2.679e-06
8.214e-06,7.785e-06,8.571e-06,8.251e-06,7.931e-06
2.748e-06,1.938e-06,3.461e-06,2.797e-06,1.938e-06
2.663e-06,2.219e-06,3.272e-06,2.581e-06,2.456e-06
2.536e-06,2.338e-06,2.819e-06,2.494e-06,2.383e-06
2.524e-06,2.24e-06,2.708e-06,2.574e-06,2.484e-06
2.511e-06,2.347e-06,2.73e-06,2.483e-06,2.347e-06
2.476e-06,2.328e-06,2.575e-06,2.501e-06,2.49e-06
2.545e-06,2.342e-06,2.641e-06,2.597e-06,2.641e-06
2.486e-06,2.23e-06,2.728e-06,2.493e-06,2.728e-06
2.535e-06,2.366e-06,2.782e-06,2.496e-06,2.535e-06
2.518e-06,2.203e-06,2.75e-06,2.56e-06,2.75e-06
2.569e-06,2.4e-06,2.821e-06,2.527e-06,2.58e-06
2.53e-06,2.415e-06,2.778e-06,2.464e-06,2.466e-06
2.526e-06,2.406e-06,2.618e-06,2.539e-06,2.544e-06
2.629e-06,2.615e-06,2.648e-06,2.627e-06,2.626e-06
6.456e-06,5.425e-06,7.034e-06,6.682e-06,6.922e-06
2.708e-06,2.099e-06,3.381e-06,2.676e-06,2.339e-06
2.63e-06,2.248e-06,3.168e-06,2.552e-06,3.168e-06
2.635e-06,2.48e-06,2.912e-06,2.574e-06,2.48e-06
2.517e-06,2.408e-06,2.567e-06,2.547e-06,2.544e-06
2.554e-06,2.472e-06,2.654e-06,2.545e-06,2.494e-06
2.544e-06,2.459e-06,2.62e-06,2.548e-06,2.569e-06
2.536e-06,2.509e-06,2.567e-06,2.535e-06,2.509e-06
2.502e-06,2.438e-06,2.544e-06,2.514e-06,2.544e-06
2.511e-06,2.452e-06,2.576e-06,2.508e-06,2.486e-06
2.47e-06,2.39e-06,2.581e-06,2.455e-06,2.41e-06
2.533e-06,2.349e-06,2.693e-06,2.546e-06,2.693e-06
2.502e-06,2.28e-06,2.602e-06,2.563e-06,2.571e-06
2.528e-06,2.392e-06,2.674e-06,2.524e-06,2.674e-06
2.651e-06,2.524e-06,2.836e-06,2.622e-06,2.836e-06
8.369e-06,8.044e-06,8.855e-06,8.288e-06,8.044e-06
2.708e-06,2.074e-06,3.428e-06,2.666e-06,2.074e-06
2.577e-06,2.156e-06,3.138e-06,2.506e-06,2.156e-06
2.516e-06,2.097e-06,2.778e-06,2.595e-06,2.097e-06
2.541e-06,2.123e-06,2.938e-06,2.552e-06,2.58e-06
2.513e-06,2.343e-06,2.781e-06,2.463e-06,2.343e-06
2.534e-06,2.375e-06,2.694e-06,2.534e-06,2.694e-06
2.503e-06,2.402e-06,2.589e-06,2.51e-06,2.402e-06
2.538e-06,2.42e-06,2.641e-06,2.546e-06,2.641e-06
2.57e-06,2.368e-06,2.738e-06,2.587e-06,2.666e-06
2.545e-06,2.39e-06,2.722e-06,2.535e-06,2.722e-06
2.541e-06,2.518e-06,2.565e-06,2.54e-06,2.551e-06
2.51e-06,2.43e-06,2.596e-06,2.506e-06,2.445e-06
2.54e-06,2.462e-06,2.688e-06,2.505e-06,2.536e-06
3.645e-06,1.847e-06,4.921e-06,3.905e-06,1.847e-06
7.068e-06,5.753e-06,8.133e-06,7.194e-06,7.599e-06
2.735e-06,2.172e-06,3.405e-06,2.681e-06,2.309e-06
2.584e-06,2.294e-06,2.951e-06,2.546e-06,2.951e-06
2.522e-06,2.357e-06,2.687e-06,2.522e-06,2.357e-06
2.538e-06,2.499e-06,2.618e-06,2.517e-06,2.499e-06
2.491e-06,2.365e-06,2.559e-06,2.519e-06,2.365e-06
2.534e-06,2.413e-06,2.747e-06,2.489e-06,2.495e-06
2.472e-06,2.28e-06,2.66e-06,2.473e-06,2.28e-06
2.476e-06,2.36e-06,2.618e-06,2.463e-06,2.618e-06
2.535e-06,2.467e-06,2.683e-06,2.496e-06,2.467e-06
2.554e-06,2.484e-06,2.612e-06,2.561e-06,2.527e-06
2.511e-06,2.468e-06,2.582e-06,2.498e-06,2.468e-06
2.494e-06,2.372e-06,2.764e-06,2.419e-06,2.764e-06
2.522e-06,2.271e-06,2.643e-06,2.588e-06,2.643e-06
2.692e-06,2.518e-06,2.858e-06,2.696e-06,2.858e-06
8.414e-06,8.178e-06,8.663e-06,8.408e-06,8.352e-06
2.669e-06,2.294e-06,3.193e-06,2.595e-06,2.294e-06
2.563e-06,2.31e-06,2.806e-06,2.569e-06,2.31e-06
2.579e-06,2.334e-06,2.745e-06,2.618e-06,2.586e-06
2.505e-06,2.417e-06,2.639e-06,2.483e-06,2.417e-06
3.243e-06,2.475e-06,5.197e-06,2.649e-06,2.475e-06
2.937e-06,1.516e-06,3.678e-06,3.277e-06,3.269e-06
2.668e-06,2.065e-06,3.343e-06,2.631e-06,2.529e-06
2.586e-06,2.273e-06,3.106e-06,2.482e-06,3.106e-06
2.626e-06,2.361e-06,2.809e-06,2.668e-06,2.787e-06
2.501e-06,2.303e-06,2.666e-06,2.518e-06,2.663e-06
2.48e-06,2.363e-06,2.619e-06,2.47e-06,2.521e-06
2.963e-06,1.712e-06,3.691e-06,3.225e-06,3.226e-06
2.754e-06,2.039e-06,3.423e-06,2.777e-06,2.358e-06
2.755e-06,2.416e-06,3.263e-06,2.67e-06,3.263e-06
6.082e-06,5.345e-06,6.608e-06,6.188e-06,6.447e-06
2.763e-06,2.034e-06,3.62e-06,2.698e-06,2.285e-06
2.695e-06,2.129e-06,3.14e-06,2.756e-06,3.14e-06
2.694e-06,2.099e-06,2.925e-06,2.876e-06,2.099e-06
2.551e-06,2.226e-06,2.809e-06,2.584e-06,2.226e-06
2.506e-06,2.427e-06,2.705e-06,2.446e-06,2.454e-06
2.489e-06,2.379e-06,2.692e-06,2.444e-06,2.414e-06
2.527e-06,2.443e-06,2.623e-06,2.522e-06,2.443e-06
2.503e-06,2.419e-06,2.587e-06,2.504e-06,2.587e-06
2.547e-06,2.427e-06,2.629e-06,2.566e-06,2.591e-06
2.508e-06,2.394e-06,2.634e-06,2.502e-06,2.634e-06
2.539e-06,2.366e-06,2.702e-06,2.543e-06,2.478e-06
2.491e-06,2.412e-06,2.593e-06,2.48e-06,2.593e-06
2.46e-06,2.341e-06,2.517e-06,2.491e-06,2.517e-06
2.616e-06,2.527e-06,2.732e-06,2.603e-06,2.732e-06
8.478e-06,7.839e-06,8.977e-06,8.548e-06,8.28e-06
2.758e-06,2.239e-06,3.499e-06,2.648e-06,2.278e-06
2.609e-06,2.273e-06,2.999e-06,2.581e-06,2.349e-06
2.614e-06,2.33e-06,2.996e-06,2.565e-06,2.33e-06
2.533e-06,2.195e-06,2.763e-06,2.587e-06,2.499e-06
2.499e-06,2.296e-06,2.735e-06,2.481e-06,2.296e-06
2.549e-06,2.337e-06,2.698e-06,2.581e-06,2.557e-06
2.481e-06,2.297e-06,2.706e-06,2.46e-06,2.371e-06
2.541e-06,2.426e-06,2.678e-06,2.53e-06,2.456e-06
2.541e-06,2.517e-06,2.566e-06,2.541e-06,2.518e-06
2.553e-06,2.489e-06,2.598e-06,2.562e-06,2.57e-06
2.507e-06,2.446e-06,2.565e-06,2.509e-06,2.462e-06
2.503e-06,2.461e-06,2.526e-06,2.513e-06,2.507e-06
2.472e-06,2.276e-06,2.576e-06,2.518e-06,2.467e-06
2.606e-06,2.481e-06,2.806e-06,2.568e-06,2.551e-06
6.51e-06,5.5e-06,7.203e-06,6.668e-06,6.945e-06
2.791e-06,2.124e-06,3.461e-06,2.789e-06,2.307e-06
2.627e-06,2.112e-06,3.086e-06,2.655e-06,3.086e-06
2.512e-06,2.21e-06,2.917e-06,2.461e-06,2.21e-06
2.546e-06,2.211e-06,2.807e-06,2.584e-06,2.7e-06
2.536e-06,2.408e-06,2.711e-06,2.513e-06,2.48e-06
2.486e-06,2.316e-06,2.657e-06,2.486e-06,2.657e-06
2.503e-06,2.357e-06,2.64e-06,2.508e-06,2.414e-06
2.543e-06,2.441e-06,2.696e-06,2.518e-06,2.696e-06
2.532e-06,2.353e-06,2.631e-06,2.573e-06,2.353e-06
2.544e-06,2.465e-06,2.651e-06,2.529e-06,2.568e-06
2.474e-06,2.396e-06,2.562e-06,2.469e-06,2.539e-06
2.567e-06,2.506e-06,2.669e-06,2.546e-06,2.52e-06
2.527e-06,2.452e-06,2.627e-06,2.514e-06,2.627e-06
2.581e-06,2.418e-06,2.734e-06,2.585e-06,2.734e-06
8.517e-06,8.426e-06,8.736e-06,8.454e-06,8.426e-06
2.503e-06,2.339e-06,2.751e-06,2.461e-06,2.339e-06
2.527e-06,2.311e-06,2.693e-06,2.551e-06,2.693e-06
2.536e-06,2.377e-06,2.641e-06,2.563e-06,2.641e-06
2.555e-06,2.448e-06,2.635e-06,2.568e-06,2.604e-06
2.547e-06,2.505e-06,2.645e-06,2.518e-06,2.516e-06
2.542e-06,2.468e-06,2.602e-06,2.548e-06,2.602e-06
2.56e-06,2.519e-06,2.591e-06,2.565e-06,2.584e-06
2.473e-06,2.424e-06,2.516e-06,2.477e-06,2.484e-06
2.565e-06,2.398e-06,2.691e-06,2.585e-06,2.398e-06
2.478e-06,2.421e-06,2.518e-06,2.486e-06,2.518e-06
2.477e-06,2.383e-06,2.536e-06,2.494e-06,2.523e-06
2.498e-06,2.448e-06,2.577e-06,2.483e-06,2.577e-06
2.511e-06,2.428e-06,2.627e-06,2.495e-06,2.481e-06
2.614e-06,2.526e-06,2.701e-06,2.615e-06,2.701e-06
6.52e-06,5.567e-06,7.051e-06,6.73e-06,6.915e-06
2.731e-06,2.202e-06,3.43e-06,2.646e-06,2.221e-06
2.652e-06,2.211e-06,3.145e-06,2.626e-06,3.145e-06
2.556e-06,2.285e-06,2.964e-06,2.488e-06,2.437e-06
2.521e-06,2.267e-06,2.676e-06,2.571e-06,2.676e-06
2.473e-06,2.367e-06,2.663e-06,2.432e-06,2.381e-06
2.523e-06,2.402e-06,2.568e-06,2.56e-06,2.555e-06
2.53e-06,2.462e-06,2.608e-06,2.526e-06,2.526e-06
2.529e-06,2.501e-06,2.599e-06,2.509e-06,2.599e-06
2.501e-06,2.404e-06,2.569e-06,2.515e-06,2.483e-06
2.537e-06,2.473e-06,2.597e-06,2.538e-06,2.597e-06
2.487e-06,2.399e-06,2.58e-06,2.485e-06,2.58e-06
2.806e-06,2.465e-06,3.546e-06,2.606e-06,2.701e-06
2.924e-06,1.492e-06,3.495e-06,3.355e-06,1.492e-06
2.747e-06,2.18e-06,3.314e-06,2.748e-06,3.096e-06
8.557e-06,8.079e-06,9.081e-06,8.535e-06,8.539e-06
2.704e-06,2.454e-06,3.173e-06,2.594e-06,2.728e-06
2.559e-06,2.357e-06,2.684e-06,2.597e-06,2.561e-06
2.509e-06,2.255e-06,2.728e-06,2.526e-06,2.728e-06
2.524e-06,2.358e-06,2.671e-06,2.534e-06,2.52e-06
2.495e-06,2.394e-06,2.58e-06,2.504e-06,2.573e-06
2.494e-06,2.407e-06,2.579e-06,2.495e-06,2.579e-06
2.484e-06,2.386e-06,2.539e-06,2.506e-06,2.386e-06
2.498e-06,2.346e-06,2.558e-06,2.543e-06,2.558e-06
2.481e-06,2.359e-06,2.653e-06,2.456e-06,2.436e-06
2.482e-06,2.329e-06,2.64e-06,2.48e-06,2.488e-06
2.55e-06,2.426e-06,2.722e-06,2.525e-06,2.43e-06
2.476e-06,2.303e-06,2.607e-06,2.496e-06,2.461e-06
2.491e-06,2.426e-06,2.614e-06,2.462e-06,2.476e-06
2.616e-06,2.539e-06,2.66e-06,2.633e-06,2.64e-06
6.341e-06,5.445e-06,6.985e-06,6.467e-06,6.786e-06
2.74e-06,2.103e-06,3.435e-06,2.712e-06,2.264e-06
2.669e-06,2.278e-06,3.096e-06,2.65e-06,3.096e-06
2.513e-06,2.436e-06,2.576e-06,2.519e-06,2.484e-06
2.479e-06,2.297e-06,2.579e-06,2.521e-06,2.568e-06
2.572e-06,2.335e-06,2.785e-06,2.584e-06,2.785e-06
2.502e-06,2.284e-06,2.693e-06,2.515e-06,2.588e-06
2.513e-06,2.355e-06,2.695e-06,2.501e-06,2.695e-06
2.486e-06,2.365e-06,2.571e-06,2.503e-06,2.571e-06
2.488e-06,2.394e-06,2.567e-06,2.496e-06,2.426e-06
2.511e-06,2.395e-06,2.646e-06,2.502e-06,2.646e-06
2.55e-06,2.427e-06,2.655e-06,2.559e-06,2.483e-06
2.548e-06,2.462e-06,2.715e-06,2.508e-06,2.715e-06
2.508e-06,2.452e-06,2.59e-06,2.494e-06,2.515e-06
2.598e-06,2.564e-06,2.629e-06,2.6e-06,2.629e-06
8.19e-06,7.934e-06,8.402e-06,8.213e-06,7.934e-06
2.657e-06,2.163e-06,3.135e-06,2.664e-06,2.163e-06
2.561e-06,2.17e-06,3.041e-06,2.516e-06,2.254e-06
2.565e-06,2.334e-06,2.819e-06,2.554e-06,2.334e-06
2.508e-06,2.296e-06,2.703e-06,2.518e-06,2.527e-06
2.514e-06,2.149e-06,2.776e-06,2.566e-06,2.149e-06
2.514e-06,2.24e-06,2.815e-06,2.5e-06,2.551e-06
2.543e-06,2.463e-06,2.691e-06,2.51e-06,2.463e-06
2.453e-06,2.357e-06,2.49e-06,2.482e-06,2.49e-06
2.518e-06,2.33e-06,2.628e-06,2.557e-06,2.33e-06
2.474e-06,2.344e-06,2.636e-06,2.459e-06,2.49e-06
2.527e-06,2.443e-06,2.608e-06,2.528e-06,2.468e-06
2.546e-06,2.404e-06,2.656e-06,2.563e-06,2.656e-06
2.514e-06,2.385e-06,2.657e-06,2.506e-06,2.51e-06
2.575e-06,2.487e-06,2.669e-06,2.573e-06,2.669e-06
6.495e-06,5.514e-06,7.058e-06,6.703e-06,6.951e-06
2.776e-06,2.121e-06,3.451e-06,2.765e-06,2.45e-06
2.613e-06,2.356e-06,3.183e-06,2.457e-06,3.183e-06
2.565e-06,2.156e-06,2.751e-06,2.677e-06,2.669e-06
2.545e-06,2.384e-06,2.83e-06,2.484e-06,2.83e-06
2.502e-06,2.436e-06,2.545e-06,2.514e-06,2.528e-06
2.523e-06,2.465e-06,2.622e-06,2.503e-06,2.465e-06
2.497e-06,2.353e-06,2.599e-06,2.518e-06,2.501e-06
2.531e-06,2.489e-06,2.592e-06,2.521e-06,2.489e-06
2.468e-06,2.382e-06,2.556e-06,2.467e-06,2.382e-06
2.484e-06,2.41e-06,2.566e-06,2.481e-06,2.467e-06
2.5e-06,2.415e-06,2.59e-06,2.498e-06,2.59e-06
2.49e-06,2.417e-06,2.569e-06,2.487e-06,2.427e-06
2.482e-06,2.315e-06,2.627e-06,2.493e-06,2.588e-06
2.627e-06,2.447e-06,2.753e-06,2.653e-06,2.595e-06
8.359e-06,8.067e-06,8.698e-06,8.336e-06,8.086e-06
2.706e-06,2.244e-06,3.121e-06,2.73e-06,2.244e-06
2.489e-06,2.248e-06,2.781e-06,2.465e-06,2.353e-06
2.548e-06,2.189e-06,2.846e-06,2.579e-06,2.189e-06
2.572e-06,2.181e-06,2.846e-06,2.631e-06,2.741e-06
2.555e-06,2.455e-06,2.824e-06,2.471e-06,2.466e-06
2.489e-06,2.22e-06,2.709e-06,2.513e-06,2.533e-06
2.587e-06,2.248e-06,2.801e-06,2.649e-06,2.248e-06
2.518e-06,2.373e-06,2.67e-06,2.515e-06,2.49e-06
2.523e-06,2.414e-06,2.677e-06,2.5e-06,2.499e-06
2.468e-06,2.295e-06,2.565e-06,2.505e-06,2.527e-06
2.556e-06,2.422e-06,2.748e-06,2.526e-06,2.422e-06
2.49e-06,2.332e-06,2.597e-06,2.515e-06,2.565e-06
2.527e-06,2.45e-06,2.584e-06,2.538e-06,2.538e-06
2.63e-06,2.491e-06,2.748e-06,2.641e-06,2.687e-06
6.512e-06,5.398e-06,7.092e-06,6.779e-06,7.029e-06
2.65e-06,2.045e-06,3.244e-06,2.656e-06,2.282e-06
2.691e-06,2.41e-06,3.084e-06,2.635e-06,3.084e-06
2.5e-06,2.403e-06,2.609e-06,2.494e-06,2.406e-06
2.5e-06,2.385e-06,2.649e-06,2.482e-06,2.649e-06
2.463e-06,2.384e-06,2.501e-06,2.483e-06,2.498e-06
2.5e-06,2.456e-06,2.523e-06,2.51e-06,2.519e-06
2.542e-06,2.457e-06,2.702e-06,2.505e-06,2.533e-06
2.523e-06,2.461e-06,2.619e-06,2.506e-06,2.619e-06
2.503e-06,2.472e-06,2.534e-06,2.503e-06,2.508e-06
2.458e-06,2.403e-06,2.537e-06,2.447e-06,2.459e-06
2.495e-06,2.439e-06,2.553e-06,2.495e-06,2.439e-06
2.495e-06,2.377e-06,2.62e-06,2.492e-06,2.62e-06
2.533e-06,2.414e-06,2.654e-06,2.532e-06,2.58e-06
2.612e-06,2.481e-06,2.679e-06,2.644e-06,2.654e-06
8.444e-06,8.333e-06,8.563e-06,8.44e-06,8.352e-06
3.969e-06,1.534e-06,5.124e-06,4.609e-06,4.921e-06
2.652e-06,1.936e-06,3.243e-06,2.715e-06,2.406e-06
2.635e-06,2.444e-06,3.171e-06,2.463e-06,3.171e-06
2.532e-06,2.418e-06,2.644e-06,2.532e-06,2.644e-06
2.491e-06,2.399e-06,2.639e-06,2.462e-06,2.418e-06
2.492e-06,2.407e-06,2.573e-06,2.493e-06,2.407e-06
2.476e-06,2.411e-06,2.565e-06,2.465e-06,2.506e-06
2.502e-06,2.433e-06,2.585e-06,2.494e-06,2.585e-06
2.495e-06,2.428e-06,2.592e-06,2.48e-06,2.431e-06
2.5e-06,2.419e-06,2.675e-06,2.453e-06,2.675e-06
2.565e-06,2.475e-06,2.676e-06,2.554e-06,2.676e-06
2.536e-06,2.31e-06,2.833e-06,2.501e-06,2.592e-06
2.568e-06,2.355e-06,2.734e-06,2.592e-06,2.646e-06
2.647e-06,2.56e-06,2.755e-06,2.636e-06,2.755e-06
6.517e-06,5.571e-06,7.032e-06,6.732e-06,6.965e-06
2.75e-06,2.032e-06,3.425e-06,2.772e-06,2.397e-06
2.733e-06,2.39e-06,3.154e-06,2.694e-06,3.154e-06
2.517e-06,2.122e-06,2.835e-06,2.556e-06,2.122e-06
2.582e-06,2.438e-06,2.736e-06,2.577e-06,2.711e-06
2.488e-06,2.274e-06,2.603e-06,2.538e-06,2.274e-06
2.482e-06,2.261e-06,2.675e-06,2.497e-06,2.454e-06
2.581e-06,2.39e-06,2.707e-06,2.614e-06,2.544e-06
2.479e-06,2.435e-06,2.576e-06,2.452e-06,2.445e-06
4.166e-06,2.519e-06,5.105e-06,4.521e-06,2.519e-06
2.9e-06,2.15e-06,3.8e-06,2.825e-06,2.15e-06
2.68e-06,2.183e-06,3.203e-06,2.667e-06,2.183e-06
2.55e-06,2.286e-06,2.839e-06,2.537e-06,2.286e-06
2.656e-06,2.579e-06,2.737e-06,2.654e-06,2.579e-06
2.687e-06,2.264e-06,3.013e-06,2.736e-06,3.013e-06
9.045e-06,8.701e-06,9.414e-06,9.033e-06,8.701e-06
2.71e-06,2.279e-06,3.257e-06,2.653e-06,2.279e-06
2.597e-06,2.112e-06,3.097e-06,2.589e-06,2.437e-06
2.535e-06,2.228e-06,2.85e-06,2.53e-06,2.228e-06
