0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.599e-06,2.497e-06,2.688e-06,2.605e-06,2.611e-06
2.572e-06,2.492e-06,2.643e-06,2.576e-06,2.616e-06
3.704e-06,2.511e-06,4.487e-06,3.908e-06,4.487e-06
3.037e-06,2.223e-06,3.868e-06,3.028e-06,3.868e-06
2.762e-06,2.082e-06,3.434e-06,2.767e-06,3.065e-06
2.616e-06,2.186e-06,3.165e-06,2.557e-06,2.583e-06
2.594e-06,2.461e-06,2.973e-06,2.471e-06,2.461e-06
2.562e-06,2.468e-06,2.693e-06,2.543e-06,2.493e-06
2.506e-06,2.402e-06,2.593e-06,2.514e-06,2.571e-06
2.583e-06,2.455e-06,2.751e-06,2.563e-06,2.455e-06
2.538e-06,2.36e-06,2.689e-06,2.552e-06,2.545e-06
2.684e-06,2.592e-06,2.79e-06,2.677e-06,2.74e-06
2.589e-06,2.36e-06,2.764e-06,2.616e-06,2.643e-06
2.605e-06,2.491e-06,2.699e-06,2.616e-06,2.699e-06
2.547e-06,2.464e-06,2.607e-06,2.558e-06,2.464e-06
2.548e-06,2.431e-06,2.676e-06,2.541e-06,2.481e-06
2.548e-06,2.269e-06,2.693e-06,2.615e-06,2.592e-06
2.516e-06,2.31e-06,2.671e-06,2.542e-06,2.31e-06
2.767e-06,2.568e-06,2.996e-06,2.752e-06,2.712e-06
7.062e-06,6.415e-06,7.665e-06,7.084e-06,7.028e-06
2.716e-06,1.89e-06,3.132e-06,2.92e-06,2.895e-06
2.722e-06,2.158e-06,3.607e-06,2.562e-06,2.306e-06
2.697e-06,1.961e-06,3.064e-06,2.881e-06,3.064e-06
2.605e-06,2.36e-06,3.111e-06,2.475e-06,2.378e-06
2.522e-06,2.197e-06,2.691e-06,2.601e-06,2.691e-06
2.581e-06,2.497e-06,2.788e-06,2.52e-06,2.497e-06
2.536e-06,2.431e-06,2.627e-06,2.543e-06,2.627e-06
2.575e-06,2.493e-06,2.707e-06,2.551e-06,2.581e-06
2.57e-06,2.487e-06,2.637e-06,2.578e-06,2.635e-06
2.528e-06,2.432e-06,2.642e-06,2.519e-06,2.642e-06
2.641e-06,2.469e-06,2.895e-06,2.601e-06,2.507e-06
2.716e-06,2.687e-06,2.754e-06,2.712e-06,2.754e-06
2.634e-06,2.438e-06,2.786e-06,2.656e-06,2.744e-06
2.64e-06,2.423e-06,2.82e-06,2.659e-06,2.423e-06
2.566e-06,2.526e-06,2.653e-06,2.543e-06,2.537e-06
2.542e-06,2.443e-06,2.667e-06,2.528e-06,2.443e-06
2.521e-06,2.414e-06,2.722e-06,2.473e-06,2.46e-06
2.558e-06,2.285e-06,2.706e-06,2.62e-06,2.285e-06
2.511e-06,2.334e-06,2.614e-06,2.547e-06,2.334e-06
2.5e-06,2.36e-06,2.6e-06,2.52e-06,2.552e-06
2.532e-06,2.411e-06,2.707e-06,2.505e-06,2.411e-06
2.531e-06,2.36e-06,2.68e-06,2.543e-06,2.68e-06
2.535e-06,2.436e-06,2.693e-06,2.505e-06,2.463e-06
2.567e-06,2.435e-06,2.633e-06,2.601e-06,2.633e-06
2.511e-06,2.398e-06,2.627e-06,2.509e-06,2.497e-06
2.549e-06,2.459e-06,2.641e-06,2.548e-06,2.641e-06
2.534e-06,2.373e-06,2.674e-06,2.545e-06,2.454e-06
2.548e-06,2.433e-06,2.702e-06,2.529e-06,2.702e-06
2.684e-06,2.423e-06,2.847e-06,2.733e-06,2.725e-06
6.75e-06,6.521e-06,7.092e-06,6.693e-06,6.521e-06
2.569e-06,2.391e-06,2.673e-06,2.606e-06,2.582e-06
2.69e-06,2.505e-06,3.046e-06,2.604e-06,2.647e-06
2.66e-06,2.131e-06,3.107e-06,2.701e-06,2.714e-06
2.656e-06,2.35e-06,3.05e-06,2.611e-06,2.534e-06
2.51e-06,2.427e-06,2.61e-06,2.502e-06,2.475e-06
2.65e-06,2.461e-06,2.989e-06,2.576e-06,2.461e-06
2.647e-06,2.097e-06,2.982e-06,2.755e-06,2.982e-06
2.688e-06,2.334e-06,3.135e-06,2.64e-06,2.334e-06
2.73e-06,2.4e-06,2.906e-06,2.806e-06,2.862e-06
2.576e-06,2.326e-06,2.883e-06,2.547e-06,2.492e-06
2.574e-06,2.402e-06,2.768e-06,2.564e-06,2.402e-06
2.541e-06,2.437e-06,2.614e-06,2.557e-06,2.506e-06
2.526e-06,2.415e-06,2.692e-06,2.499e-06,2.532e-06
2.682e-06,2.512e-06,2.852e-06,2.682e-06,2.659e-06
2.728e-06,2.418e-06,3.058e-06,2.719e-06,2.628e-06
2.713e-06,2.539e-06,2.989e-06,2.661e-06,2.645e-06
2.51e-06,2.277e-06,2.77e-06,2.496e-06,2.277e-06
2.564e-06,2.409e-06,2.682e-06,2.583e-06,2.682e-06
2.591e-06,2.536e-06,2.657e-06,2.585e-06,2.596e-06
2.521e-06,2.415e-06,2.576e-06,2.547e-06,2.576e-06
2.482e-06,2.41e-06,2.593e-06,2.462e-06,2.593e-06
2.536e-06,2.496e-06,2.564e-06,2.542e-06,2.542e-06
2.644e-06,2.463e-06,2.884e-06,2.613e-06,2.635e-06
2.551e-06,2.326e-06,2.688e-06,2.596e-06,2.617e-06
2.53e-06,2.421e-06,2.695e-06,2.502e-06,2.583e-06
2.627e-06,2.469e-06,2.7e-06,2.67e-06,2.7e-06
2.555e-06,2.44e-06,2.824e-06,2.479e-06,2.5e-06
2.534e-06,2.308e-06,2.671e-06,2.578e-06,2.592e-06
2.754e-06,2.513e-06,3.163e-06,2.669e-06,2.513e-06
6.88e-06,6.211e-06,7.379e-06,6.965e-06,7.159e-06
2.765e-06,2.293e-06,3.491e-06,2.638e-06,2.382e-06
2.627e-06,2.048e-06,2.997e-06,2.732e-06,2.997e-06
2.667e-06,2.19e-06,3.13e-06,2.675e-06,2.19e-06
2.686e-06,2.357e-06,2.996e-06,2.696e-06,2.916e-06
2.622e-06,2.323e-06,3.061e-06,2.552e-06,2.323e-06
2.667e-06,2.087e-06,3.086e-06,2.747e-06,2.9e-06
2.759e-06,2.244e-06,3.417e-06,2.687e-06,2.244e-06
2.695e-06,2.003e-06,3.175e-06,2.801e-06,3.118e-06
2.67e-06,2.106e-06,3.233e-06,2.671e-06,2.362e-06
2.818e-06,2.302e-06,3.162e-06,2.905e-06,3.162e-06
2.61e-06,2.497e-06,2.908e-06,2.518e-06,2.5e-06
2.548e-06,2.448e-06,2.649e-06,2.547e-06,2.516e-06
2.555e-06,2.335e-06,2.714e-06,2.585e-06,2.539e-06
2.639e-06,2.43e-06,2.777e-06,2.674e-06,2.655e-06
2.584e-06,2.497e-06,2.73e-06,2.555e-06,2.543e-06
2.529e-06,2.367e-06,2.684e-06,2.532e-06,2.684e-06
2.531e-06,2.419e-06,2.731e-06,2.487e-06,2.419e-06
2.484e-06,2.297e-06,2.647e-06,2.496e-06,2.56e-06
2.602e-06,2.298e-06,2.958e-06,2.575e-06,2.477e-06
2.619e-06,2.037e-06,3.045e-06,2.697e-06,2.91e-06
2.694e-06,2.249e-06,3.145e-06,2.692e-06,2.249e-06
2.547e-06,2.324e-06,2.842e-06,2.51e-06,2.651e-06
2.566e-06,2.364e-06,2.766e-06,2.567e-06,2.364e-06
2.585e-06,2.517e-06,2.673e-06,2.575e-06,2.673e-06
2.573e-06,2.445e-06,2.748e-06,2.55e-06,2.587e-06
2.519e-06,2.267e-06,2.752e-06,2.529e-06,2.267e-06
2.635e-06,2.345e-06,2.779e-06,2.708e-06,2.723e-06
2.727e-06,2.334e-06,3.233e-06,2.67e-06,2.588e-06
2.779e-06,2.095e-06,3.265e-06,2.878e-06,3.011e-06
7.072e-06,6.506e-06,7.754e-06,7.014e-06,6.506e-06
2.711e-06,2.314e-06,3.204e-06,2.663e-06,3.01e-06
2.741e-06,2.358e-06,3.163e-06,2.722e-06,2.358e-06
2.558e-06,2.425e-06,2.722e-06,2.542e-06,2.425e-06
2.68e-06,2.468e-06,2.917e-06,2.667e-06,2.468e-06
2.923e-06,2.455e-06,3.351e-06,2.943e-06,3.14e-06
2.739e-06,2.428e-06,2.997e-06,2.765e-06,2.428e-06
3.498e-06,1.352e-06,4.398e-06,4.12e-06,4.129e-06
2.706e-06,2.093e-06,3.463e-06,2.634e-06,2.093e-06
2.719e-06,2.32e-06,2.876e-06,2.84e-06,2.818e-06
2.582e-06,2.217e-06,2.872e-06,2.62e-06,2.521e-06
2.549e-06,2.347e-06,2.752e-06,2.548e-06,2.347e-06
2.589e-06,2.461e-06,2.749e-06,2.573e-06,2.602e-06
2.479e-06,2.279e-06,2.683e-06,2.477e-06,2.279e-06
2.726e-06,2.608e-06,2.828e-06,2.734e-06,2.686e-06
2.56e-06,2.421e-06,2.72e-06,2.55e-06,2.421e-06
2.566e-06,2.428e-06,2.734e-06,2.551e-06,2.428e-06
2.535e-06,2.306e-06,2.784e-06,2.524e-06,2.444e-06
2.7e-06,2.588e-06,2.846e-06,2.683e-06,2.588e-06
2.722e-06,2.484e-06,3.048e-06,2.678e-06,2.484e-06
2.665e-06,1.881e-06,3.172e-06,2.803e-06,2.61e-06
2.675e-06,2.271e-06,3.078e-06,2.676e-06,2.454e-06
2.501e-06,2.215e-06,2.751e-06,2.519e-06,2.463e-06
2.838e-06,2.387e-06,3.823e-06,2.572e-06,2.387e-06
2.779e-06,1.644e-06,3.699e-06,2.886e-06,2.605e-06
2.746e-06,2.077e-06,3.528e-06,2.69e-06,2.077e-06
2.641e-06,2.189e-06,3.116e-06,2.629e-06,2.292e-06
2.691e-06,2.407e-06,2.947e-06,2.706e-06,2.585e-06
3.489e-06,1.772e-06,4.802e-06,3.692e-06,3.277e-06
2.771e-06,2.084e-06,3.429e-06,2.785e-06,2.508e-06
6.95e-06,6.342e-06,7.443e-06,7.007e-06,7.369e-06
2.716e-06,1.686e-06,3.1e-06,3.039e-06,3.091e-06
2.784e-06,2.16e-06,3.812e-06,2.582e-06,2.344e-06
3.264e-06,2.741e-06,4.065e-06,3.126e-06,3.167e-06
2.878e-06,1.567e-06,4.089e-06,2.929e-06,2.686e-06
2.714e-06,2.073e-06,3.302e-06,2.741e-06,2.073e-06
2.571e-06,2.233e-06,2.998e-06,2.526e-06,2.233e-06
2.618e-06,2.456e-06,2.782e-06,2.617e-06,2.456e-06
2.57e-06,2.194e-06,2.961e-06,2.563e-06,2.651e-06
2.553e-06,2.197e-06,3.013e-06,2.502e-06,2.197e-06
2.762e-06,2.207e-06,3.088e-06,2.875e-06,2.747e-06
2.671e-06,2.104e-06,3.036e-06,2.772e-06,2.595e-06
2.728e-06,2.483e-06,3.125e-06,2.653e-06,2.534e-06
2.579e-06,2.442e-06,2.689e-06,2.592e-06,2.689e-06
2.696e-06,2.564e-06,2.869e-06,2.675e-06,2.645e-06
2.557e-06,2.381e-06,2.756e-06,2.545e-06,2.381e-06
2.577e-06,2.309e-06,2.734e-06,2.632e-06,2.734e-06
2.54e-06,2.361e-06,2.683e-06,2.557e-06,2.469e-06
2.529e-06,2.37e-06,2.694e-06,2.526e-06,2.694e-06
3.934e-06,1.294e-06,4.938e-06,4.752e-06,4.809e-06
2.755e-06,2.28e-06,3.711e-06,2.514e-06,2.399e-06
2.757e-06,1.847e-06,3.353e-06,2.914e-06,3.353e-06
2.767e-06,1.958e-06,3.542e-06,2.784e-06,1.958e-06
2.543e-06,2.217e-06,2.895e-06,2.53e-06,2.711e-06
2.569e-06,2.172e-06,2.868e-06,2.619e-06,2.172e-06
2.724e-06,2.368e-06,2.963e-06,2.783e-06,2.794e-06
2.617e-06,2.397e-06,2.785e-06,2.642e-06,2.566e-06
2.494e-06,2.322e-06,2.643e-06,2.506e-06,2.322e-06
2.506e-06,2.357e-06,2.609e-06,2.53e-06,2.609e-06
2.64e-06,2.483e-06,2.713e-06,2.683e-06,2.713e-06
7.006e-06,6.669e-06,7.356e-06,7e-06,6.669e-06
2.599e-06,2.15e-06,3.049e-06,2.598e-06,2.693e-06
2.52e-06,2.146e-06,2.892e-06,2.521e-06,2.146e-06
2.583e-06,2.351e-06,2.944e-06,2.519e-06,2.611e-06
2.607e-06,2.088e-06,2.902e-06,2.718e-06,2.088e-06
2.66e-06,2.18e-06,3.19e-06,2.635e-06,2.885e-06
2.805e-06,2.148e-06,3.414e-06,2.83e-06,2.148e-06
2.803e-06,2.071e-06,3.441e-06,2.85e-06,2.888e-06
2.585e-06,2.227e-06,3.07e-06,2.521e-06,2.227e-06
2.663e-06,2.354e-06,2.823e-06,2.737e-06,2.823e-06
2.507e-06,2.348e-06,2.577e-06,2.552e-06,2.563e-06
2.582e-06,2.511e-06,2.711e-06,2.554e-06,2.568e-06
2.554e-06,2.355e-06,2.665e-06,2.597e-06,2.622e-06
2.61e-06,2.519e-06,2.694e-06,2.613e-06,2.519e-06
2.649e-06,2.475e-06,2.76e-06,2.681e-06,2.657e-06
2.602e-06,2.476e-06,2.739e-06,2.597e-06,2.517e-06
3.779e-06,1.402e-06,4.873e-06,4.421e-06,4.118e-06
2.691e-06,1.881e-06,3.369e-06,2.758e-06,1.881e-06
2.639e-06,2.389e-06,3.186e-06,2.49e-06,2.502e-06
2.517e-06,2.356e-06,2.584e-06,2.564e-06,2.356e-06
2.543e-06,2.397e-06,2.613e-06,2.581e-06,2.397e-06
2.599e-06,2.561e-06,2.639e-06,2.599e-06,2.561e-06
2.564e-06,2.434e-06,2.665e-06,2.579e-06,2.588e-06
2.606e-06,2.561e-06,2.671e-06,2.597e-06,2.671e-06
2.628e-06,2.469e-06,2.897e-06,2.572e-06,2.469e-06
2.737e-06,2.06e-06,3.019e-06,2.935e-06,2.85e-06
2.618e-06,2.291e-06,3.137e-06,2.522e-06,2.586e-06
2.58e-06,2.414e-06,2.667e-06,2.618e-06,2.662e-06
2.632e-06,2.204e-06,2.8e-06,2.762e-06,2.77e-06
2.635e-06,2.559e-06,2.799e-06,2.591e-06,2.799e-06
6.7e-06,6.573e-06,6.845e-06,6.691e-06,6.573e-06
2.573e-06,2.341e-06,2.709e-06,2.621e-06,2.704e-06
2.571e-06,2.249e-06,2.932e-06,2.551e-06,2.249e-06
2.691e-06,2.187e-06,3.043e-06,2.768e-06,2.675e-06
2.744e-06,2.212e-06,3.058e-06,2.854e-06,2.686e-06
3.177e-06,1.677e-06,4.331e-06,3.351e-06,3.568e-06
2.795e-06,2.356e-06,3.535e-06,2.645e-06,2.356e-06
2.577e-06,2.131e-06,2.934e-06,2.621e-06,2.412e-06
2.553e-06,2.21e-06,3.063e-06,2.47e-06,2.285e-06
2.666e-06,2.251e-06,2.864e-06,2.775e-06,2.733e-06
2.612e-06,2.389e-06,2.719e-06,2.67e-06,2.627e-06
2.528e-06,2.274e-06,2.671e-06,2.583e-06,2.632e-06
2.569e-06,2.471e-06,2.631e-06,2.588e-06,2.471e-06
2.546e-06,2.438e-06,2.744e-06,2.5e-06,2.438e-06
2.715e-06,2.617e-06,2.805e-06,2.719e-06,2.805e-06
2.535e-06,2.454e-06,2.68e-06,2.503e-06,2.454e-06
2.54e-06,2.473e-06,2.693e-06,2.496e-06,2.491e-06
2.542e-06,2.458e-06,2.668e-06,2.521e-06,2.459e-06
2.552e-06,2.449e-06,2.683e-06,2.537e-06,2.449e-06
2.515e-06,2.351e-06,2.606e-06,2.552e-06,2.351e-06
2.524e-06,2.436e-06,2.596e-06,2.532e-06,2.436e-06
2.527e-06,2.449e-06,2.597e-06,2.532e-06,2.552e-06
2.518e-06,2.419e-06,2.583e-06,2.535e-06,2.583e-06
2.555e-06,2.474e-06,2.653e-06,2.547e-06,2.583e-06
2.512e-06,2.287e-06,2.676e-06,2.542e-06,2.618e-06
2.535e-06,2.276e-06,2.746e-06,2.559e-06,2.746e-06
2.602e-06,2.39e-06,2.925e-06,2.548e-06,2.581e-06
2.513e-06,2.312e-06,2.672e-06,2.535e-06,2.672e-06
2.503e-06,2.384e-06,2.707e-06,2.461e-06,2.411e-06
2.644e-06,2.331e-06,2.807e-06,2.72e-06,2.807e-06
6.923e-06,6.582e-06,7.516e-06,6.797e-06,6.714e-06
2.757e-06,1.984e-06,3.171e-06,2.937e-06,3.124e-06
2.678e-06,2.137e-06,3.425e-06,2.576e-06,2.137e-06
2.8e-06,2.05e-06,3.207e-06,2.971e-06,3.115e-06
2.652e-06,2.304e-06,3.161e-06,2.571e-06,2.304e-06
2.528e-06,2.234e-06,2.658e-06,2.61e-06,2.566e-06
2.627e-06,2.429e-06,3.016e-06,2.531e-06,2.575e-06
2.654e-06,2.462e-06,2.739e-06,2.708e-06,2.739e-06
2.506e-06,2.403e-06,2.621e-06,2.499e-06,2.431e-06
2.587e-06,2.472e-06,2.731e-06,2.572e-06,2.63e-06
2.506e-06,2.424e-06,2.589e-06,2.506e-06,2.424e-06
2.559e-06,2.513e-06,2.591e-06,2.566e-06,2.568e-06
2.591e-06,2.497e-06,2.653e-06,2.607e-06,2.593e-06
2.534e-06,2.481e-06,2.576e-06,2.54e-06,2.549e-06
2.664e-06,2.497e-06,2.854e-06,2.653e-06,2.674e-06
2.655e-06,2.456e-06,3.012e-06,2.577e-06,2.456e-06
2.514e-06,2.231e-06,2.77e-06,2.527e-06,2.591e-06
2.483e-06,2.292e-06,2.76e-06,2.439e-06,2.307e-06
2.655e-06,2.321e-06,3.034e-06,2.633e-06,2.616e-06
2.667e-06,2.056e-06,3.044e-06,2.784e-06,2.775e-06
2.547e-06,2.212e-06,2.939e-06,2.519e-06,2.212e-06
2.565e-06,2.462e-06,2.634e-06,2.581e-06,2.529e-06
2.559e-06,2.509e-06,2.664e-06,2.532e-06,2.664e-06
2.596e-06,2.45e-06,2.857e-06,2.538e-06,2.509e-06
2.62e-06,2.338e-06,2.798e-06,2.671e-06,2.798e-06
2.542e-06,2.303e-06,2.692e-06,2.587e-06,2.516e-06
2.566e-06,2.437e-06,2.733e-06,2.548e-06,2.733e-06
2.535e-06,2.497e-06,2.625e-06,2.509e-06,2.511e-06
2.604e-06,2.488e-06,2.887e-06,2.52e-06,2.538e-06
2.873e-06,2.29e-06,3.19e-06,3.005e-06,2.9e-06
6.886e-06,6.652e-06,7.277e-06,6.808e-06,6.652e-06
2.565e-06,2.437e-06,2.683e-06,2.571e-06,2.437e-06
2.501e-06,2.312e-06,2.742e-06,2.474e-06,2.505e-06
2.486e-06,2.289e-06,2.727e-06,2.465e-06,2.289e-06
2.539e-06,2.299e-06,2.666e-06,2.596e-06,2.666e-06
2.535e-06,2.402e-06,2.803e-06,2.468e-06,2.428e-06
2.581e-06,2.348e-06,2.721e-06,2.628e-06,2.721e-06
2.548e-06,2.359e-06,2.672e-06,2.58e-06,2.494e-06
2.55e-06,2.406e-06,2.663e-06,2.564e-06,2.663e-06
2.523e-06,2.429e-06,2.662e-06,2.5e-06,2.556e-06
2.582e-06,2.35e-06,2.757e-06,2.61e-06,2.757e-06
2.562e-06,2.371e-06,2.893e-06,2.492e-06,2.492e-06
2.537e-06,2.172e-06,2.741e-06,2.618e-06,2.601e-06
2.567e-06,2.288e-06,2.848e-06,2.565e-06,2.42e-06
2.715e-06,2.587e-06,2.902e-06,2.685e-06,2.587e-06
2.675e-06,2.484e-06,3.003e-06,2.607e-06,2.637e-06
2.658e-06,2.265e-06,3.008e-06,2.68e-06,2.617e-06
2.557e-06,2.189e-06,2.808e-06,2.615e-06,2.624e-06
2.592e-06,2.309e-06,2.769e-06,2.645e-06,2.309e-06
2.59e-06,2.384e-06,2.681e-06,2.648e-06,2.384e-06
2.522e-06,2.376e-06,2.597e-06,2.558e-06,2.551e-06
2.716e-06,2.439e-06,3.306e-06,2.559e-06,2.439e-06
2.714e-06,1.708e-06,3.208e-06,2.971e-06,3.055e-06
2.743e-06,2.211e-06,3.511e-06,2.625e-06,2.517e-06
2.615e-06,2.036e-06,2.968e-06,2.729e-06,2.968e-06
2.532e-06,2.3e-06,2.884e-06,2.472e-06,2.3e-06
2.53e-06,2.381e-06,2.662e-06,2.538e-06,2.61e-06
2.542e-06,2.43e-06,2.649e-06,2.544e-06,2.442e-06
2.508e-06,2.373e-06,2.606e-06,2.526e-06,2.606e-06
2.701e-06,2.625e-06,2.803e-06,2.687e-06,2.693e-06
6.979e-06,6.561e-06,7.405e-06,6.974e-06,6.561e-06
2.636e-06,2.184e-06,3.062e-06,2.649e-06,2.897e-06
2.706e-06,2.152e-06,3.308e-06,2.682e-06,2.497e-06
2.767e-06,2.096e-06,3.358e-06,2.807e-06,3.358e-06
2.669e-06,2.317e-06,3.221e-06,2.568e-06,2.326e-06
2.634e-06,2.469e-06,2.86e-06,2.603e-06,2.86e-06
2.503e-06,2.346e-06,2.646e-06,2.509e-06,2.346e-06
2.583e-06,2.509e-06,2.676e-06,2.574e-06,2.53e-06
2.543e-06,2.428e-06,2.693e-06,2.526e-06,2.693e-06
2.591e-06,2.43e-06,2.833e-06,2.551e-06,2.515e-06
2.53e-06,2.247e-06,2.647e-06,2.613e-06,2.615e-06
2.676e-06,2.461e-06,3.122e-06,2.559e-06,2.461e-06
2.617e-06,2.071e-06,3.112e-06,2.642e-06,2.733e-06
2.714e-06,2.214e-06,3.407e-06,2.618e-06,2.214e-06
2.795e-06,2.137e-06,3.239e-06,2.901e-06,3.078e-06
2.719e-06,2.319e-06,3.368e-06,2.594e-06,2.319e-06
2.757e-06,2.002e-06,3.092e-06,2.967e-06,3.003e-06
2.691e-06,2.398e-06,3.167e-06,2.599e-06,2.398e-06
2.532e-06,2.36e-06,2.614e-06,2.577e-06,2.569e-06
2.554e-06,2.45e-06,2.728e-06,2.52e-06,2.569e-06
2.551e-06,2.237e-06,2.775e-06,2.596e-06,2.775e-06
2.544e-06,2.33e-06,2.842e-06,2.503e-06,2.571e-06
2.68e-06,2.378e-06,2.957e-06,2.693e-06,2.683e-06
2.654e-06,2.295e-06,2.912e-06,2.705e-06,2.71e-06
2.605e-06,2.357e-06,3.001e-06,2.531e-06,2.357e-06
2.678e-06,2.217e-06,2.893e-06,2.8e-06,2.728e-06
2.635e-06,2.361e-06,2.959e-06,2.61e-06,2.466e-06
2.565e-06,2.236e-06,2.771e-06,2.626e-06,2.547e-06
2.562e-06,2.261e-06,2.768e-06,2.609e-06,2.261e-06
2.638e-06,2.561e-06,2.701e-06,2.645e-06,2.561e-06
6.828e-06,6.668e-06,7.212e-06,6.716e-06,6.701e-06
2.537e-06,2.176e-06,2.78e-06,2.596e-06,2.54e-06
2.56e-06,2.372e-06,2.724e-06,2.572e-06,2.464e-06
2.589e-06,2.472e-06,2.737e-06,2.574e-06,2.472e-06
2.521e-06,2.169e-06,2.903e-06,2.506e-06,2.631e-06
2.673e-06,2.281e-06,3.186e-06,2.612e-06,2.281e-06
2.729e-06,2.147e-06,3.169e-06,2.8e-06,3.145e-06
2.699e-06,2.154e-06,3.279e-06,2.681e-06,2.341e-06
2.697e-06,2.075e-06,3.26e-06,2.726e-06,3.26e-06
2.743e-06,2.26e-06,3.098e-06,2.808e-06,2.26e-06
2.575e-06,2.417e-06,2.761e-06,2.562e-06,2.417e-06
2.524e-06,2.352e-06,2.603e-06,2.57e-06,2.578e-06
2.574e-06,2.477e-06,2.62e-06,2.6e-06,2.477e-06
2.525e-06,2.383e-06,2.657e-06,2.531e-06,2.528e-06
2.691e-06,2.569e-06,2.747e-06,2.725e-06,2.747e-06
2.531e-06,2.461e-06,2.612e-06,2.526e-06,2.464e-06
2.613e-06,2.433e-06,2.693e-06,2.663e-06,2.693e-06
2.497e-06,2.419e-06,2.666e-06,2.451e-06,2.433e-06
2.538e-06,2.457e-06,2.624e-06,2.535e-06,2.589e-06
2.63e-06,2.485e-06,2.823e-06,2.605e-06,2.485e-06
2.795e-06,2.284e-06,3.623e-06,2.636e-06,3.623e-06
2.91e-06,1.517e-06,3.807e-06,3.157e-06,3.807e-06
2.743e-06,2.22e-06,3.471e-06,2.641e-06,3.471e-06
2.557e-06,2.328e-06,2.979e-06,2.462e-06,2.535e-06
2.54e-06,2.277e-06,2.686e-06,2.599e-06,2.686e-06
2.581e-06,2.404e-06,2.852e-06,2.535e-06,2.558e-06
2.552e-06,2.43e-06,2.705e-06,2.536e-06,2.554e-06
2.543e-06,2.273e-06,2.744e-06,2.578e-06,2.273e-06
2.631e-06,2.313e-06,3.092e-06,2.558e-06,2.591e-06
2.675e-06,2.353e-06,2.931e-06,2.709e-06,2.353e-06
6.925e-06,6.841e-06,7.05e-06,6.905e-06,6.92e-06
2.524e-06,2.294e-06,2.738e-06,2.533e-06,2.523e-06
2.529e-06,2.276e-06,2.654e-06,2.594e-06,2.276e-06
2.514e-06,2.361e-06,2.689e-06,2.504e-06,2.594e-06
2.58e-06,2.4e-06,2.954e-06,2.483e-06,2.4e-06
2.618e-06,2.327e-06,2.891e-06,2.626e-06,2.672e-06
2.64e-06,2.228e-06,2.812e-06,2.76e-06,2.228e-06
2.64e-06,2.4e-06,3.001e-06,2.58e-06,2.4e-06
2.562e-06,2.152e-06,2.779e-06,2.658e-06,2.152e-06
2.591e-06,2.429e-06,2.807e-06,2.565e-06,2.429e-06
2.747e-06,2.57e-06,3.124e-06,2.646e-06,2.647e-06
2.55e-06,2.357e-06,2.701e-06,2.571e-06,2.357e-06
3.798e-06,2.641e-06,4.733e-06,3.909e-06,4.622e-06
2.837e-06,1.936e-06,3.807e-06,2.803e-06,2.434e-06
2.787e-06,2e-06,3.314e-06,2.917e-06,3.314e-06
2.794e-06,2.298e-06,3.5e-06,2.69e-06,2.298e-06
2.766e-06,2.18e-06,3.062e-06,2.912e-06,2.875e-06
2.58e-06,2.409e-06,2.896e-06,2.506e-06,2.409e-06
2.583e-06,2.395e-06,2.711e-06,2.612e-06,2.711e-06
2.528e-06,2.468e-06,2.619e-06,2.512e-06,2.468e-06
2.569e-06,2.424e-06,2.643e-06,2.604e-06,2.576e-06
2.494e-06,2.452e-06,2.553e-06,2.486e-06,2.452e-06
2.547e-06,2.434e-06,2.602e-06,2.577e-06,2.602e-06
2.564e-06,2.435e-06,2.632e-06,2.595e-06,2.617e-06
2.522e-06,2.421e-06,2.585e-06,2.541e-06,2.421e-06
2.529e-06,2.495e-06,2.548e-06,2.537e-06,2.548e-06
2.54e-06,2.48e-06,2.581e-06,2.549e-06,2.561e-06
2.548e-06,2.374e-06,2.664e-06,2.577e-06,2.664e-06
2.55e-06,2.378e-06,2.659e-06,2.581e-06,2.378e-06
2.681e-06,2.659e-06,2.717e-06,2.673e-06,2.659e-06
6.709e-06,6.575e-06,6.762e-06,6.749e-06,6.737e-06
2.521e-06,2.429e-06,2.672e-06,2.491e-06,2.672e-06
2.609e-06,2.497e-06,2.749e-06,2.595e-06,2.655e-06
2.558e-06,2.399e-06,2.761e-06,2.536e-06,2.571e-06
2.503e-06,2.317e-06,2.605e-06,2.546e-06,2.525e-06
2.575e-06,2.43e-06,2.833e-06,2.519e-06,2.516e-06
2.624e-06,2.304e-06,2.844e-06,2.674e-06,2.574e-06
2.536e-06,2.305e-06,2.83e-06,2.505e-06,2.305e-06
2.543e-06,2.401e-06,2.683e-06,2.543e-06,2.596e-06
3.147e-06,2.435e-06,5.138e-06,2.508e-06,2.435e-06
3.09e-06,1.522e-06,3.666e-06,3.587e-06,3.529e-06
2.664e-06,1.895e-06,3.315e-06,2.723e-06,2.325e-06
2.681e-06,2.322e-06,3.276e-06,2.563e-06,3.276e-06
2.511e-06,2.304e-06,2.776e-06,2.482e-06,2.514e-06
2.824e-06,2.568e-06,3.128e-06,2.8e-06,2.902e-06
2.532e-06,2.32e-06,2.706e-06,2.551e-06,2.572e-06
2.589e-06,2.451e-06,2.704e-06,2.6e-06,2.451e-06
2.531e-06,2.377e-06,2.626e-06,2.56e-06,2.626e-06
2.563e-06,2.438e-06,2.744e-06,2.534e-06,2.489e-06
