0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.77e-06,2.324e-06,3.016e-06,2.871e-06,2.886e-06
2.535e-06,2.355e-06,2.696e-06,2.544e-06,2.355e-06
2.541e-06,2.371e-06,2.694e-06,2.548e-06,2.564e-06
2.651e-06,2.502e-06,2.801e-06,2.65e-06,2.502e-06
2.96e-06,2.681e-06,3.406e-06,2.878e-06,2.809e-06
2.813e-06,2.371e-06,3.119e-06,2.882e-06,3.119e-06
2.757e-06,2.505e-06,3.008e-06,2.757e-06,3.008e-06
2.684e-06,2.431e-06,2.822e-06,2.742e-06,2.822e-06
3.145e-06,2.807e-06,3.387e-06,3.193e-06,3.387e-06
2.82e-06,2.529e-06,3.375e-06,2.687e-06,3.375e-06
2.912e-06,2.017e-06,3.379e-06,3.125e-06,3.379e-06
3.061e-06,2.125e-06,3.967e-06,3.077e-06,3.967e-06
2.81e-06,2.341e-06,3.329e-06,2.785e-06,3.329e-06
4.603e-06,4.292e-06,4.903e-06,4.608e-06,4.711e-06
2.788e-06,2.625e-06,3.056e-06,2.736e-06,2.734e-06
2.699e-06,2.572e-06,2.877e-06,2.674e-06,2.877e-06
2.632e-06,2.435e-06,2.722e-06,2.686e-06,2.665e-06
2.79e-06,2.553e-06,3.033e-06,2.788e-06,2.847e-06
2.649e-06,2.43e-06,2.865e-06,2.65e-06,2.865e-06
2.741e-06,2.468e-06,2.981e-06,2.757e-06,2.468e-06
2.61e-06,2.385e-06,2.758e-06,2.649e-06,2.665e-06
2.654e-06,2.544e-06,2.906e-06,2.584e-06,2.55e-06
7.826e-06,1.576e-06,1.3325e-05,8.202e-06,1.576e-06
2.875e-06,1.951e-06,3.594e-06,2.977e-06,3.24e-06
2.74e-06,2.244e-06,3.242e-06,2.737e-06,2.411e-06
2.753e-06,2.395e-06,3.121e-06,2.747e-06,3.121e-06
2.863e-06,2.272e-06,3.347e-06,2.916e-06,2.781e-06
2.716e-06,2.007e-06,3.14e-06,2.858e-06,3.14e-06
3.144e-06,2.519e-06,3.693e-06,3.182e-06,2.889e-06
8.404e-06,7.948e-06,8.651e-06,8.509e-06,8.428e-06
2.953e-06,2.416e-06,3.63e-06,2.883e-06,3.062e-06
4.552e-06,1.811e-06,6.391e-06,5.004e-06,6.391e-06
2.791e-06,2.051e-06,3.427e-06,2.843e-06,3.427e-06
2.699e-06,2.485e-06,3.175e-06,2.569e-06,2.522e-06
2.62e-06,2.51e-06,2.794e-06,2.588e-06,2.65e-06
2.587e-06,2.393e-06,2.765e-06,2.595e-06,2.643e-06
2.753e-06,2.57e-06,2.98e-06,2.731e-06,2.57e-06
2.629e-06,2.186e-06,2.995e-06,2.668e-06,2.74e-06
2.833e-06,2.457e-06,3.393e-06,2.74e-06,2.457e-06
2.691e-06,2.092e-06,3.002e-06,2.834e-06,2.935e-06
2.854e-06,2.531e-06,3.282e-06,2.801e-06,2.788e-06
2.659e-06,2.402e-06,2.793e-06,2.72e-06,2.793e-06
2.917e-06,2.593e-06,3.107e-06,2.985e-06,2.593e-06
2.856e-06,2.679e-06,3.339e-06,2.702e-06,2.679e-06
2.668e-06,2.413e-06,2.89e-06,2.685e-06,2.413e-06
2.782e-06,2.174e-06,3.134e-06,2.909e-06,2.909e-06
2.688e-06,2.397e-06,3.154e-06,2.6e-06,2.397e-06
2.567e-06,2.413e-06,2.694e-06,2.58e-06,2.687e-06
2.597e-06,2.479e-06,2.706e-06,2.602e-06,2.613e-06
2.644e-06,2.581e-06,2.699e-06,2.649e-06,2.699e-06
2.772e-06,2.425e-06,3.15e-06,2.756e-06,2.916e-06
2.745e-06,2.183e-06,3.289e-06,2.754e-06,2.183e-06
5.339e-06,1.757e-06,8.243e-06,5.679e-06,3.924e-06
2.836e-06,2.505e-06,3.258e-06,2.791e-06,2.505e-06
2.594e-06,2.443e-06,2.753e-06,2.59e-06,2.548e-06
2.57e-06,2.39e-06,2.693e-06,2.599e-06,2.51e-06
2.637e-06,2.256e-06,2.82e-06,2.737e-06,2.781e-06
2.593e-06,2.48e-06,2.722e-06,2.585e-06,2.624e-06
2.919e-06,2.623e-06,3.027e-06,3.013e-06,2.623e-06
7.19e-06,6.777e-06,7.863e-06,7.059e-06,6.992e-06
2.888e-06,2.057e-06,3.638e-06,2.929e-06,2.057e-06
2.829e-06,1.807e-06,3.479e-06,3.016e-06,3.197e-06
2.72e-06,2.49e-06,3.108e-06,2.64e-06,2.49e-06
2.567e-06,2.4e-06,2.709e-06,2.579e-06,2.4e-06
2.539e-06,2.437e-06,2.618e-06,2.551e-06,2.56e-06
2.746e-06,2.563e-06,2.97e-06,2.727e-06,2.785e-06
2.862e-06,2.39e-06,3.093e-06,2.982e-06,2.89e-06
2.843e-06,2.46e-06,3.197e-06,2.857e-06,3.197e-06
2.707e-06,2.189e-06,3.049e-06,2.794e-06,2.861e-06
2.898e-06,2.546e-06,3.535e-06,2.756e-06,2.546e-06
2.699e-06,2.293e-06,3.2e-06,2.651e-06,2.964e-06
2.765e-06,2.336e-06,3.123e-06,2.8e-06,2.336e-06
2.683e-06,2.488e-06,2.806e-06,2.719e-06,2.69e-06
2.796e-06,2.543e-06,3.177e-06,2.733e-06,2.724e-06
3.02e-06,2.105e-06,3.413e-06,3.28e-06,3.357e-06
2.744e-06,2.351e-06,3.474e-06,2.576e-06,2.351e-06
2.58e-06,2.37e-06,2.868e-06,2.541e-06,2.868e-06
2.699e-06,2.483e-06,2.916e-06,2.698e-06,2.483e-06
2.757e-06,2.345e-06,3.284e-06,2.7e-06,3.284e-06
2.732e-06,2.154e-06,3.193e-06,2.791e-06,2.796e-06
2.795e-06,2.388e-06,3.164e-06,2.813e-06,3.164e-06
2.636e-06,2.406e-06,2.881e-06,2.629e-06,2.491e-06
2.574e-06,2.411e-06,2.749e-06,2.568e-06,2.749e-06
2.604e-06,2.493e-06,2.726e-06,2.598e-06,2.493e-06
2.655e-06,2.447e-06,2.83e-06,2.672e-06,2.714e-06
2.635e-06,2.491e-06,2.726e-06,2.662e-06,2.655e-06
2.59e-06,2.435e-06,2.722e-06,2.602e-06,2.653e-06
2.708e-06,2.557e-06,3.041e-06,2.617e-06,2.612e-06
2.787e-06,2.237e-06,3.267e-06,2.821e-06,2.595e-06
7.098e-06,6.529e-06,7.56e-06,7.153e-06,6.767e-06
2.873e-06,2.662e-06,3.168e-06,2.832e-06,2.753e-06
2.635e-06,2.408e-06,2.862e-06,2.635e-06,2.613e-06
2.643e-06,2.37e-06,2.816e-06,2.693e-06,2.37e-06
2.709e-06,2.481e-06,2.913e-06,2.722e-06,2.481e-06
2.702e-06,2.461e-06,3.056e-06,2.645e-06,3.056e-06
2.723e-06,2.211e-06,2.97e-06,2.856e-06,2.867e-06
2.719e-06,2.26e-06,3.271e-06,2.672e-06,3.271e-06
2.711e-06,2.431e-06,3.002e-06,2.706e-06,3.002e-06
2.588e-06,2.251e-06,2.837e-06,2.631e-06,2.763e-06
2.802e-06,2.531e-06,3.171e-06,2.754e-06,2.796e-06
2.525e-06,2.357e-06,2.737e-06,2.504e-06,2.625e-06
2.838e-06,2.512e-06,3.234e-06,2.803e-06,2.619e-06
2.763e-06,2.293e-06,3.023e-06,2.869e-06,3.023e-06
2.869e-06,2.827e-06,2.918e-06,2.865e-06,2.918e-06
